SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
147,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-04-2023 00:00,48.059
148,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-04-2023 06:00,48.046
149,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-04-2023 12:00,48.034
150,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-04-2023 18:00,47.998
151,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-04-2023 00:00,48.001
152,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-04-2023 06:00,47.978
153,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-04-2023 12:00,47.965
154,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-04-2023 18:00,47.942
155,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-04-2023 00:00,47.931
156,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-04-2023 06:00,47.921
157,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-04-2023 12:00,47.911
158,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-04-2023 18:00,47.887
159,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-04-2023 00:00,47.882
160,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-04-2023 06:00,47.879
161,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-04-2023 12:00,47.866
162,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-04-2023 18:00,47.861
163,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-04-2023 00:00,47.858
164,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-04-2023 06:00,47.852
165,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-04-2023 12:00,47.834
166,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-04-2023 18:00,47.833
167,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-04-2023 00:00,47.825
168,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-04-2023 06:00,47.814
169,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-04-2023 12:00,47.807
170,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-04-2023 18:00,47.805
171,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-04-2023 00:00,47.793
172,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-04-2023 06:00,47.791
173,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-04-2023 12:00,47.774
174,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-04-2023 18:00,47.773
175,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-04-2023 00:00,47.77
176,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-04-2023 06:00,47.751
177,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-04-2023 12:00,47.75
178,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,14-04-2023 18:00,47.744
179,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-04-2023 00:00,47.734
180,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-04-2023 06:00,47.725
181,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-04-2023 12:00,47.718
182,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,15-04-2023 18:00,47.709
183,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-04-2023 00:00,47.708
184,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-04-2023 06:00,47.704
185,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-04-2023 12:00,47.692
186,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,16-04-2023 18:00,47.686
187,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-04-2023 00:00,47.694
188,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-04-2023 06:00,47.692
189,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-04-2023 12:00,47.675
190,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,17-04-2023 18:00,47.67
191,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-04-2023 00:00,47.661
192,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-04-2023 06:00,47.654
193,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-04-2023 12:00,47.643
194,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,18-04-2023 18:00,47.636
195,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-04-2023 00:00,47.637
196,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-04-2023 06:00,47.629
197,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-04-2023 12:00,47.632
198,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,19-04-2023 18:00,47.629
199,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-04-2023 00:00,47.629
200,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-04-2023 06:00,47.632
201,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-04-2023 12:00,47.621
202,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,20-04-2023 18:00,47.627
203,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-04-2023 00:00,47.632
204,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-04-2023 06:00,47.629
205,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-04-2023 12:00,47.615
206,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,21-04-2023 18:00,47.619
207,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-04-2023 00:00,47.604
208,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-04-2023 06:00,47.61
209,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-04-2023 12:00,47.591
210,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,22-04-2023 18:00,47.586
211,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-04-2023 00:00,47.582
212,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-04-2023 06:00,47.576
213,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-04-2023 12:00,47.569
214,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,23-04-2023 18:00,47.548
215,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-04-2023 00:00,47.544
216,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-04-2023 06:00,47.526
217,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-04-2023 12:00,47.509
218,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,24-04-2023 18:00,47.503
219,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-04-2023 00:00,47.498
220,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-04-2023 06:00,47.475
221,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-04-2023 12:00,47.473
222,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,25-04-2023 18:00,47.46
223,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-04-2023 00:00,47.448
224,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-04-2023 06:00,47.441
225,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-04-2023 12:00,47.441
226,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,26-04-2023 18:00,47.423
227,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-04-2023 00:00,47.417
228,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-04-2023 06:00,47.424
229,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-04-2023 12:00,47.405
230,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,27-04-2023 18:00,47.4
231,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-04-2023 00:00,47.385
232,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-04-2023 06:00,47.379
233,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-04-2023 12:00,47.371
234,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,28-04-2023 18:00,47.359
235,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-04-2023 00:00,47.356
236,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-04-2023 06:00,47.348
237,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-04-2023 12:00,47.334
238,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,29-04-2023 18:00,47.325
239,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-04-2023 00:00,47.321
240,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-04-2023 06:00,47.308
241,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-04-2023 12:00,47.296
242,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,30-04-2023 18:00,47.298
243,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-05-2023 00:00,47.293
244,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-05-2023 06:00,47.285
245,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-05-2023 12:00,47.272
246,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,01-05-2023 18:00,47.267
247,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-05-2023 00:00,47.252
248,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-05-2023 06:00,47.242
249,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-05-2023 12:00,47.229
250,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,02-05-2023 18:00,47.226
251,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-05-2023 00:00,47.218
252,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-05-2023 06:00,47.207
253,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-05-2023 12:00,47.194
254,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,03-05-2023 18:00,47.182
255,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-05-2023 00:00,47.18
256,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-05-2023 06:00,47.174
257,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-05-2023 12:00,47.165
258,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,04-05-2023 18:00,47.151
259,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-05-2023 00:00,47.152
260,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-05-2023 06:00,47.148
261,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-05-2023 12:00,47.149
262,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,05-05-2023 18:00,47.139
263,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-05-2023 00:00,47.142
264,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-05-2023 06:00,47.139
265,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-05-2023 12:00,47.132
266,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,06-05-2023 18:00,47.124
267,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-05-2023 00:00,47.116
268,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-05-2023 06:00,47.124
269,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-05-2023 12:00,47.108
270,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,07-05-2023 18:00,47.102
271,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-05-2023 00:00,47.105
272,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-05-2023 06:00,47.102
273,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-05-2023 12:00,47.091
274,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,08-05-2023 18:00,47.086
275,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-05-2023 00:00,47.087
276,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-05-2023 06:00,47.084
277,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-05-2023 12:00,47.071
278,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,09-05-2023 18:00,47.071
279,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-05-2023 00:00,47.067
280,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-05-2023 06:00,47.064
281,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-05-2023 12:00,47.056
282,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,10-05-2023 18:00,47.053
283,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-05-2023 00:00,47.044
284,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-05-2023 06:00,47.041
285,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-05-2023 12:00,47.039
286,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,11-05-2023 18:00,47.032
287,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-05-2023 00:00,47.036
288,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-05-2023 06:00,47.024
289,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-05-2023 12:00,47.018
290,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,12-05-2023 18:00,47.019
291,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-05-2023 00:00,47.018
292,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-05-2023 06:00,47.017
293,Amlarem,Meghalaya,17,Meghalaya,275,West Jaintia Hills,Amlarem,Amlarem,Amlarem,-,-,-,-,-,-,25.28527778,92.10305556,,13-05-2023 12:00,47.015
